2024-04-09 15:29:52,18.03
2024-04-09 15:30:04,17.98
2024-04-09 15:30:16,18.01
2024-04-09 15:30:27,18.07
2024-04-09 15:30:39,18.08
2024-04-09 15:30:51,18.09
2024-04-09 15:31:02,18.10
2024-04-09 15:31:14,18.11
2024-04-09 15:31:25,18.12
2024-04-09 15:31:37,18.12
2024-04-09 15:31:49,18.12
2024-04-09 15:32:00,18.13
2024-04-09 15:32:12,18.14
2024-04-09 15:32:24,18.14
2024-04-09 15:32:35,18.14
2024-04-09 15:32:47,18.15
2024-04-09 15:32:59,18.15
2024-04-09 15:33:10,18.15
2024-04-09 15:33:22,18.15
2024-04-09 15:33:34,18.15
2024-04-09 15:33:45,18.16
2024-04-09 15:33:57,18.16
2024-04-09 15:34:09,18.16
2024-04-09 15:34:20,18.17
2024-04-09 15:34:32,18.18
2024-04-09 15:34:44,18.19
2024-04-09 15:34:55,18.19
2024-04-09 15:35:07,18.19
2024-04-09 15:35:19,18.19
2024-04-09 15:35:30,18.19
2024-04-09 15:35:42,18.20
2024-04-09 15:35:53,18.20
2024-04-09 15:36:05,18.20
2024-04-09 15:36:17,18.20
2024-04-09 15:36:28,18.20
2024-04-09 15:36:40,18.20
2024-04-09 15:36:52,18.19
2024-04-09 15:37:03,18.19
2024-04-09 15:37:15,18.17
2024-04-09 15:37:27,18.13
2024-04-09 15:37:38,18.11
2024-04-09 15:37:50,18.11
2024-04-09 15:38:02,18.11
2024-04-09 15:38:13,18.11
2024-04-09 15:38:25,18.11
2024-04-09 15:38:36,18.11
2024-04-09 15:38:48,18.09
2024-04-09 15:39:00,18.08
2024-04-09 15:39:11,18.09
2024-04-09 15:39:23,18.10
2024-04-09 15:39:35,18.10
2024-04-09 15:39:46,18.10
2024-04-09 15:52:44,18.16
2024-04-09 15:52:56,18.15
2024-04-09 15:53:08,18.14
2024-04-09 15:53:19,18.08
2024-04-09 15:53:31,18.08
2024-04-09 15:53:42,18.06
2024-04-09 15:53:54,18.05
2024-04-09 15:54:06,18.05
2024-04-09 15:54:17,18.06
2024-04-09 15:54:29,18.08
2024-04-09 15:54:41,18.09
2024-04-09 15:54:52,18.08
2024-04-09 15:55:04,18.07
2024-04-09 15:55:16,18.07
2024-04-09 15:55:27,18.09
2024-04-09 15:55:39,18.08
2024-04-09 15:55:51,18.06
2024-04-09 15:56:02,18.04
2024-04-09 15:56:14,18.04
2024-04-09 15:56:26,18.06
2024-04-09 15:56:38,18.08
2024-04-09 15:56:49,18.09
2024-04-09 15:57:01,18.09
2024-04-09 15:57:13,18.09
2024-04-09 15:57:24,18.11
2024-04-09 15:57:36,18.13
2024-04-09 15:57:48,18.13
2024-04-09 15:58:00,18.11
2024-04-09 15:58:11,18.10
2024-04-09 15:58:23,18.10
2024-04-09 15:58:35,18.11
2024-04-09 15:58:46,18.10
2024-04-09 15:58:58,18.10
2024-04-09 15:59:10,18.10
2024-04-09 15:59:21,18.10
2024-04-09 15:59:33,18.09
2024-04-09 15:59:45,18.09
2024-04-09 15:59:56,18.08
2024-04-09 16:00:08,18.08
2024-04-09 16:00:19,18.06
2024-04-09 16:00:31,18.07
2024-04-09 16:00:43,18.09
2024-04-09 16:00:55,18.11
2024-04-09 16:01:06,18.11
2024-04-09 16:01:18,18.11
2024-04-09 16:01:30,18.12
2024-04-09 16:01:41,18.12
2024-04-09 16:01:53,18.10
2024-04-09 16:02:05,18.11
2024-04-09 16:02:16,18.13
2024-04-09 16:02:28,18.14
2024-04-09 16:02:40,18.14
2024-04-09 16:02:51,18.14
2024-04-09 16:03:03,18.14
2024-04-09 16:03:15,18.14
2024-04-09 16:03:26,18.15
2024-04-09 16:03:38,18.15
2024-04-09 16:03:50,18.14
2024-04-09 16:04:01,18.15
2024-04-09 16:04:13,18.11
2024-04-09 16:04:25,18.09
2024-04-09 16:04:37,18.10
2024-04-09 16:04:48,18.12
2024-04-09 16:05:00,18.14
2024-04-09 16:05:12,18.14
2024-04-09 16:05:23,18.15
2024-04-09 16:05:35,18.14
2024-04-09 16:05:47,18.13
2024-04-09 16:05:58,18.12
2024-04-09 16:38:32,17.88
2024-04-09 16:38:43,17.88
2024-04-09 16:38:55,17.88
2024-04-09 16:39:06,17.89
2024-04-09 16:39:18,17.89
2024-04-09 16:39:30,17.89
2024-04-09 16:39:41,17.91
2024-04-09 16:39:53,17.91
2024-04-09 16:40:05,17.91
2024-04-09 16:40:17,17.91
2024-04-09 16:40:28,17.92
2024-04-09 16:40:40,17.91
2024-04-09 16:40:51,17.91
2024-04-09 16:41:03,17.91
2024-04-09 16:41:15,17.91
2024-04-09 16:41:26,17.90
2024-04-09 16:41:38,17.90
2024-04-09 16:41:50,17.89
2024-04-09 16:42:02,17.90
2024-04-09 16:42:14,17.90
2024-04-09 16:42:26,17.89
2024-04-09 16:42:37,17.89
2024-04-09 16:42:49,17.89
2024-04-09 16:43:01,17.88
2024-04-09 16:43:13,17.88
2024-04-09 16:43:25,17.87
2024-04-09 16:45:03,17.87
2024-04-09 16:45:14,17.86
2024-04-09 16:45:26,17.86
2024-04-09 16:45:38,17.86
2024-04-09 16:45:49,17.85
2024-04-09 16:46:01,17.85
2024-04-09 16:46:13,17.83
2024-04-09 16:46:24,17.80
2024-04-09 16:46:36,17.79
2024-04-09 16:46:48,17.76
2024-04-09 16:46:59,17.75
2024-04-09 16:47:11,17.75
2024-04-09 16:47:23,17.74
2024-04-09 16:47:34,17.74
2024-04-09 16:47:46,17.73
2024-04-09 16:47:58,17.72
2024-04-09 16:48:09,17.74
2024-04-09 16:48:21,17.77
2024-04-09 16:48:32,17.80
2024-04-09 16:48:44,17.82
2024-04-09 16:48:56,17.82
2024-04-09 16:49:08,17.81
2024-04-09 16:49:20,17.82
2024-04-09 16:49:31,17.81
2024-04-09 16:49:43,17.81
2024-04-09 16:49:55,17.81
2024-04-09 16:50:06,17.80
2024-04-09 16:50:18,17.80
2024-04-09 16:50:30,17.81
2024-04-09 16:50:41,17.81
2024-04-09 16:50:53,17.80
2024-04-09 16:51:05,17.80
2024-04-09 16:51:16,17.80
2024-04-09 16:51:28,17.81
2024-04-09 16:51:40,17.81
2024-04-09 16:51:51,17.80
2024-04-09 16:52:03,17.80
2024-04-09 16:52:15,17.80
2024-04-09 16:52:27,17.81
2024-04-09 16:52:38,17.81
2024-04-09 16:52:50,17.79
2024-04-09 16:53:02,17.79
2024-04-09 16:53:13,17.79
2024-04-09 16:53:25,17.79
2024-04-09 16:53:37,17.80
2024-04-09 16:53:48,17.80
2024-04-09 16:54:00,17.80
2024-04-09 16:54:11,17.80
2024-04-09 16:54:23,17.80
2024-04-09 16:54:35,17.82
2024-04-09 16:54:46,17.81
2024-04-09 16:54:58,17.81
2024-04-09 16:55:10,17.81
2024-04-09 16:55:21,17.80
2024-04-09 16:55:33,17.82
2024-04-09 16:55:45,17.81
2024-04-09 16:55:56,17.81
2024-04-09 16:56:08,17.81
2024-04-09 16:56:20,17.80
2024-04-09 16:56:31,17.81
2024-04-09 16:56:43,17.81
2024-04-09 16:56:55,17.80
2024-04-09 16:57:06,17.80
2024-04-09 16:57:18,17.79
2024-04-09 16:57:30,17.79
2024-04-09 16:57:41,17.80
2024-04-09 16:57:53,17.79
2024-04-09 16:58:04,17.79
2024-04-09 16:58:16,17.79
2024-04-09 16:58:28,17.79
2024-04-09 16:58:40,17.79
2024-04-09 16:58:51,17.79
2024-04-09 16:59:03,17.79
2024-04-09 16:59:14,17.79
2024-04-09 16:59:26,17.79
2024-04-09 16:59:38,17.79
2024-04-09 16:59:50,17.78
2024-04-09 17:00:01,17.80
2024-04-09 17:00:13,17.79
2024-04-09 17:00:25,17.83
2024-04-09 17:00:36,17.86
2024-04-09 17:00:48,17.87
2024-04-09 17:01:00,17.87
2024-04-09 17:01:11,17.87
2024-04-09 17:01:23,17.88
2024-04-09 17:01:35,17.89
2024-04-09 17:01:46,17.89
2024-04-09 17:01:58,17.89
2024-04-09 17:02:10,17.91
2024-04-09 17:02:21,17.91
2024-04-09 17:02:33,17.89
2024-04-09 17:02:45,17.89
2024-04-09 17:02:56,17.89
2024-04-09 17:03:08,17.89
2024-04-09 17:03:20,17.90
2024-04-09 17:03:31,17.90
2024-04-09 17:03:43,17.90
2024-04-09 17:03:55,17.90
2024-04-09 17:04:07,17.89
2024-04-09 17:04:18,17.89
2024-04-09 17:04:30,17.89
2024-04-09 17:04:42,17.89
2024-04-09 17:04:53,17.89
2024-04-09 17:05:05,17.88
2024-04-09 17:05:17,17.87
2024-04-09 17:05:28,17.87
2024-04-09 17:05:40,17.86
2024-04-09 17:05:52,17.86
2024-04-09 17:06:03,17.86
2024-04-09 17:06:15,17.86
2024-04-09 17:06:27,17.85
2024-04-09 17:06:38,17.85
2024-04-09 17:06:50,17.81
2024-04-09 17:07:02,17.80
2024-04-09 17:07:14,17.78
2024-04-09 17:07:25,17.78
2024-04-09 17:07:37,17.77
2024-04-09 17:07:48,17.76
2024-04-09 17:08:00,17.76
2024-04-09 17:08:12,17.77
2024-04-09 17:08:24,17.76
2024-04-09 17:08:35,17.75
2024-04-09 17:08:47,17.75
2024-04-09 17:08:59,17.74
2024-04-09 17:09:10,17.81
2024-04-09 17:09:22,17.82
2024-04-09 17:09:34,17.83
2024-04-09 17:09:45,17.84
2024-04-09 17:09:57,17.85
2024-04-09 17:10:09,17.85
2024-04-09 17:10:20,17.81
2024-04-09 17:10:32,17.80
2024-04-09 17:10:44,17.78
2024-04-09 17:10:55,17.78
2024-04-09 17:11:07,17.77
2024-04-09 17:13:47,17.87
2024-04-09 17:13:59,17.87
2024-04-09 17:14:11,17.88
2024-04-09 17:14:23,17.86
2024-04-09 17:14:34,17.87
2024-04-09 17:14:46,17.87
2024-04-09 17:14:58,17.87
2024-04-09 17:15:09,17.87
2024-04-09 17:15:21,17.87
2024-04-09 17:15:33,17.87
2024-04-09 17:15:45,17.87
2024-04-09 17:15:57,17.87
2024-04-09 17:16:09,17.87
2024-04-09 17:16:21,17.87
2024-04-09 17:16:32,17.86
2024-04-09 17:16:44,17.87
2024-04-09 17:16:56,17.87
2024-04-09 17:17:08,17.87
2024-04-09 17:17:19,17.86
2024-04-09 17:17:31,17.87
2024-04-09 17:17:43,17.87
2024-04-09 17:17:54,17.87
2024-04-09 17:18:06,17.86
2024-04-09 17:18:18,17.87
2024-04-09 17:18:29,17.87
2024-04-09 17:18:41,17.87
2024-04-09 17:18:53,17.87
2024-04-09 17:19:04,17.87
2024-04-09 17:19:16,17.87
2024-04-09 17:19:28,17.87
2024-04-09 17:19:39,17.86
2024-04-09 17:19:51,17.87
2024-04-09 17:20:03,17.87
2024-04-09 17:20:15,17.86
2024-04-09 17:20:26,17.87
2024-04-09 17:20:38,17.87
2024-04-09 17:20:50,17.87
2024-04-09 17:21:02,17.87
2024-04-09 17:21:13,17.86
2024-04-09 17:21:25,17.87
2024-04-09 17:21:37,17.87
2024-04-09 17:21:48,17.86
2024-04-09 17:22:00,17.86
2024-04-09 17:22:12,17.87
2024-04-09 17:22:23,17.88
2024-04-09 17:22:35,17.87
2024-04-09 17:22:46,17.87
2024-04-09 17:22:58,17.86
2024-04-09 17:23:10,17.87
2024-04-09 17:23:22,17.87
2024-04-09 17:23:33,17.86
2024-04-09 17:23:45,17.86
2024-04-09 17:23:56,17.87
2024-04-09 17:24:08,17.87
2024-04-09 17:24:20,17.86
2024-04-09 17:24:31,17.87
2024-04-09 17:24:43,17.87
2024-04-09 17:24:55,17.86
2024-04-09 17:25:07,17.86
2024-04-09 17:25:19,17.86
2024-04-09 17:25:30,17.86
2024-04-09 17:25:42,17.86
2024-04-09 17:25:54,17.86
2024-04-09 17:26:05,17.86
2024-04-09 17:26:17,17.87
2024-04-09 17:26:29,17.86
2024-04-09 17:26:40,17.86
2024-04-09 17:26:52,17.87
2024-04-09 17:27:04,17.87
2024-04-09 17:27:16,17.86
2024-04-09 17:27:27,17.86
2024-04-09 17:27:39,17.87
2024-04-09 17:27:51,17.86
2024-04-09 17:28:02,17.87
2024-04-09 17:28:14,17.86
2024-04-09 17:28:26,17.86
2024-04-09 17:28:37,17.86
2024-04-09 17:28:49,17.86
2024-04-09 17:29:01,17.86
2024-04-09 17:29:12,17.85
2024-04-09 17:29:24,17.86
2024-04-09 17:29:36,17.86
2024-04-09 17:29:48,17.85
2024-04-09 17:29:59,17.85
2024-04-09 17:30:11,17.85
2024-04-09 17:30:23,17.85
2024-04-09 17:30:34,17.85
2024-04-09 17:30:46,17.85
2024-04-09 17:30:58,17.85
2024-04-09 17:31:09,17.85
2024-04-09 17:31:21,17.84
2024-04-09 17:31:33,17.83
2024-04-09 17:31:44,17.84
2024-04-09 17:31:56,17.85
2024-04-09 17:32:08,17.84
2024-04-09 17:32:19,17.84
2024-04-09 17:32:31,17.85
2024-04-09 17:32:43,17.85
2024-04-09 17:32:55,17.85
2024-04-09 17:33:07,17.84
2024-04-09 17:33:18,17.85
2024-04-09 17:33:30,17.85
2024-04-09 17:33:42,17.85
2024-04-09 17:33:54,17.85
2024-04-09 17:34:05,17.85
2024-04-09 17:34:17,17.85
2024-04-09 17:34:29,17.83
2024-04-09 17:34:41,17.82
2024-04-09 17:34:52,17.82
2024-04-09 17:35:04,17.85
2024-04-09 17:35:16,17.86
2024-04-09 17:35:27,17.85
2024-04-09 17:35:39,17.85
2024-04-09 17:35:51,17.84
2024-04-09 17:36:02,17.84
2024-04-09 17:36:14,17.84
2024-04-09 17:36:26,17.84
2024-04-09 17:36:38,17.84
2024-04-09 17:36:49,17.83
2024-04-09 17:37:01,17.84
2024-04-09 17:37:13,17.84
2024-04-09 17:37:24,17.83
2024-04-09 17:37:36,17.83
2024-04-09 17:37:48,17.84
2024-04-09 17:37:59,17.85
2024-04-09 17:38:11,17.85
2024-04-09 17:38:23,17.85
2024-04-09 17:38:34,17.85
2024-04-09 17:38:46,17.84
2024-04-09 17:38:58,17.85
2024-04-09 17:39:09,17.85
2024-04-09 17:39:21,17.85
2024-04-09 17:39:32,17.84
2024-04-09 17:39:44,17.85
2024-04-09 17:39:56,17.85
2024-04-09 17:40:07,17.85
2024-04-09 17:40:19,17.84
2024-04-09 17:40:31,17.84
2024-04-09 17:40:42,17.85
2024-04-09 17:40:54,17.85
2024-04-09 17:41:05,17.84
2024-04-09 17:41:17,17.84
2024-04-09 17:41:29,17.83
2024-04-09 17:41:40,17.84
2024-04-09 17:41:52,17.84
2024-04-09 17:42:03,17.84
2024-04-09 17:42:15,17.83
2024-04-09 17:42:27,17.82
2024-04-09 17:42:38,17.85
2024-04-09 17:42:50,17.84
2024-04-09 17:43:02,17.76
2024-04-09 17:43:13,17.79
2024-04-09 17:43:25,17.86
2024-04-09 17:43:37,17.85
2024-04-09 17:43:48,17.76
2024-04-09 17:44:00,17.84
2024-04-09 17:44:12,17.86
2024-04-09 17:44:24,17.78
2024-04-09 17:44:36,17.78
2024-04-09 17:44:47,17.85
2024-04-09 17:44:59,17.84
2024-04-09 17:45:11,17.74
2024-04-09 17:45:23,17.81
2024-04-09 17:45:35,17.86
2024-04-09 17:45:46,17.84
2024-04-09 17:45:58,17.78
2024-04-09 17:46:10,17.77
2024-04-09 17:46:21,17.85
2024-04-09 17:46:33,17.85
2024-04-09 17:46:45,17.75
2024-04-09 17:46:56,17.82
2024-04-09 17:47:08,17.86
2024-04-09 17:47:20,17.81
2024-04-09 17:47:32,17.75
2024-04-09 17:47:44,17.85
2024-04-09 17:47:55,17.87
2024-04-09 17:48:07,17.76
2024-04-09 17:48:19,17.80
2024-04-09 17:48:30,17.87
2024-04-09 17:48:42,17.83
2024-04-09 17:48:54,17.83
2024-04-09 17:49:06,17.83
2024-04-09 17:49:18,17.82
2024-04-09 17:49:29,17.83
2024-04-09 17:49:41,17.83
2024-04-09 17:49:53,17.82
2024-04-09 17:50:04,17.82
2024-04-09 17:50:16,17.82
2024-04-09 17:50:28,17.87
2024-04-09 17:50:40,17.88
2024-04-09 17:50:52,17.86
2024-04-09 17:51:04,17.86
2024-04-09 17:51:16,17.86
2024-04-09 17:51:28,17.86
2024-04-09 17:51:40,17.85
2024-04-09 17:51:51,17.85
2024-04-09 17:52:03,17.86
2024-04-09 17:52:15,17.85
2024-04-09 17:52:27,17.86
2024-04-09 17:52:39,17.85
2024-04-09 17:52:50,17.85
2024-04-09 17:53:02,17.85
2024-04-09 17:53:14,17.85
2024-04-09 17:53:26,17.85
2024-04-09 17:53:37,17.84
2024-04-09 17:53:49,17.84
2024-04-09 17:54:01,17.84
2024-04-09 17:54:13,17.84
2024-04-09 17:54:25,17.84
2024-04-09 17:54:36,17.84
2024-04-09 17:54:48,17.84
2024-04-09 17:54:59,17.85
2024-04-09 17:55:11,17.85
2024-04-09 17:55:23,17.84
2024-04-09 17:55:35,17.85
2024-04-09 17:55:46,17.84
2024-04-09 17:55:58,17.84
2024-04-09 17:56:10,17.85
2024-04-09 17:56:21,17.84
2024-04-09 17:56:33,17.84
2024-04-09 17:56:45,17.84
2024-04-09 17:56:57,17.84
2024-04-09 17:57:08,17.84
2024-04-09 17:57:20,17.83
2024-04-09 17:57:32,17.87
2024-04-09 17:57:44,17.87
2024-04-09 17:57:56,17.86
2024-04-09 17:58:07,17.85
2024-04-09 17:58:19,17.85
2024-04-09 17:58:31,17.85
2024-04-09 17:58:42,17.84
2024-04-09 17:58:54,17.84
2024-04-09 17:59:06,17.84
2024-04-09 17:59:18,17.84
2024-04-09 17:59:30,17.85
2024-04-09 17:59:42,17.84
2024-04-09 17:59:54,17.84
2024-04-09 18:00:05,17.85
2024-04-09 18:00:17,17.85
2024-04-09 18:00:29,17.85
2024-04-09 18:00:40,17.85
2024-04-09 18:00:52,17.84
2024-04-09 18:01:04,17.85
2024-04-09 18:01:16,17.85
2024-04-09 18:01:27,17.84
2024-04-09 18:01:39,17.84
2024-04-09 18:01:51,17.84
2024-04-09 18:02:03,17.84
2024-04-09 18:02:14,17.84
2024-04-09 18:02:26,17.84
2024-04-09 18:02:38,17.85
2024-04-09 18:02:50,17.85
2024-04-09 18:03:02,17.84
2024-04-09 18:03:13,17.85
2024-04-09 18:03:25,17.85
2024-04-09 18:03:37,17.84
2024-04-09 18:03:49,17.85
2024-04-09 18:04:00,17.84
2024-04-09 18:04:12,17.84
2024-04-09 18:04:24,17.84
2024-04-09 18:04:36,17.85
2024-04-09 18:04:48,17.84
2024-04-09 18:05:00,17.84
2024-04-09 18:05:11,17.84
2024-04-09 18:05:23,17.84
2024-04-09 18:05:35,17.84
2024-04-09 18:05:47,17.84
2024-04-09 18:05:59,17.84
2024-04-09 18:06:10,17.84
2024-04-09 18:06:22,17.84
2024-04-09 18:06:34,17.84
2024-04-09 18:06:45,17.84
2024-04-09 18:06:57,17.84
2024-04-09 18:07:09,17.84
2024-04-09 18:07:21,17.84
2024-04-09 18:07:33,17.84
2024-04-09 18:07:45,17.84
2024-04-09 18:07:56,17.84
2024-04-09 18:08:08,17.85
2024-04-09 18:08:20,17.84
2024-04-09 18:08:32,17.84
2024-04-09 18:08:44,17.84
2024-04-09 18:08:55,17.84
2024-04-09 18:09:07,17.84
2024-04-09 18:09:19,17.84
2024-04-09 18:09:31,17.83
2024-04-09 18:09:42,17.86
2024-04-09 18:09:54,17.87
2024-04-09 18:10:06,17.86
2024-04-09 18:10:18,17.85
2024-04-09 18:10:30,17.85
2024-04-09 18:10:42,17.85
2024-04-09 18:10:53,17.84
2024-04-09 18:11:05,17.85
2024-04-09 18:11:17,17.85
2024-04-09 18:11:29,17.85
2024-04-09 18:11:40,17.85
2024-04-09 18:11:52,17.85
2024-04-09 18:12:04,17.85
2024-04-09 18:12:16,17.84
2024-04-09 18:12:28,17.84
2024-04-09 18:12:40,17.85
2024-04-09 18:12:51,17.84
2024-04-09 18:13:03,17.85
2024-04-09 18:13:15,17.84
2024-04-09 18:13:27,17.85
2024-04-09 18:13:39,17.85
2024-04-09 18:13:50,17.85
2024-04-09 18:14:02,17.85
2024-04-09 18:14:14,17.85
2024-04-09 18:14:25,17.85
2024-04-09 18:14:37,17.85
2024-04-09 18:14:48,17.85
2024-04-09 18:15:00,17.85
2024-04-09 18:15:12,17.85
2024-04-09 18:15:24,17.84
2024-04-09 18:15:35,17.84
2024-04-09 18:15:47,17.84
2024-04-09 18:15:58,17.85
2024-04-09 18:16:10,17.84
2024-04-09 18:16:22,17.84
2024-04-09 18:16:33,17.84
2024-04-09 18:16:45,17.84
2024-04-09 18:16:57,17.84
2024-04-09 18:17:08,17.84
2024-04-09 18:17:20,17.84
2024-04-09 18:17:31,17.84
2024-04-09 18:17:43,17.84
2024-04-09 18:17:55,17.85
2024-04-09 18:18:06,17.84
2024-04-09 18:18:18,17.84
2024-04-09 18:18:30,17.84
2024-04-09 18:18:41,17.84
2024-04-09 18:18:53,17.85
2024-04-09 18:19:05,17.84
2024-04-09 18:19:17,17.83
2024-04-09 18:19:28,17.87
2024-04-09 18:19:40,17.88
2024-04-09 18:19:51,17.85
2024-04-09 18:20:03,17.86
2024-04-09 18:20:15,17.85
2024-04-09 18:20:26,17.85
2024-04-09 18:20:38,17.85
2024-04-09 18:20:49,17.85
2024-04-09 18:21:01,17.85
2024-04-09 18:21:13,17.85
2024-04-09 18:21:24,17.85
2024-04-09 18:21:36,17.85
2024-04-09 18:21:48,17.85
2024-04-09 18:21:59,17.85
2024-04-09 18:22:11,17.85
2024-04-09 18:22:23,17.85
2024-04-09 18:22:34,17.84
2024-04-09 18:22:46,17.85
2024-04-09 18:22:58,17.84
2024-04-09 18:23:09,17.85
2024-04-09 18:23:21,17.85
2024-04-09 18:23:32,17.85
2024-04-09 18:23:44,17.84
2024-04-09 18:23:56,17.85
2024-04-09 18:24:07,17.84
2024-04-09 18:24:19,17.84
2024-04-09 18:24:31,17.84
2024-04-09 18:24:42,17.85
2024-04-09 18:24:54,17.84
2024-04-09 18:25:06,17.84
2024-04-09 18:25:18,17.84
2024-04-09 18:25:29,17.84
2024-04-09 18:25:41,17.84
2024-04-09 18:25:53,17.84
2024-04-09 18:26:05,17.84
2024-04-09 18:26:16,17.84
2024-04-09 18:26:28,17.84
2024-04-09 18:26:40,17.84
2024-04-09 18:26:51,17.84
2024-04-09 18:27:03,17.84
2024-04-09 18:27:15,17.84
2024-04-09 18:27:26,17.84
2024-04-09 18:27:38,17.84
2024-04-09 18:27:50,17.83
2024-04-09 18:28:01,17.86
2024-04-09 18:28:13,17.88
2024-04-09 18:28:25,17.85
2024-04-09 18:28:36,17.85
2024-04-09 18:28:48,17.85
2024-04-09 18:29:00,17.86
2024-04-09 18:29:11,17.85
2024-04-09 18:29:23,17.85
2024-04-09 18:29:35,17.84
2024-04-09 18:29:46,17.85
2024-04-09 18:29:58,17.85
2024-04-09 18:30:10,17.84
2024-04-09 18:30:21,17.85
2024-04-09 18:30:33,17.85
2024-04-09 18:30:44,17.85
2024-04-09 18:30:56,17.85
2024-04-09 18:31:08,17.84
2024-04-09 18:31:19,17.85
2024-04-09 18:31:31,17.85
2024-04-09 18:31:43,17.85
2024-04-09 18:31:55,17.85
2024-04-09 18:32:06,17.85
2024-04-09 18:32:18,17.85
2024-04-09 18:32:30,17.84
2024-04-09 18:32:41,17.85
2024-04-09 18:32:53,17.85
2024-04-09 18:33:05,17.85
2024-04-09 18:33:16,17.85
2024-04-09 18:33:28,17.84
2024-04-09 18:33:40,17.84
2024-04-09 18:33:51,17.85
2024-04-09 18:34:03,17.85
2024-04-09 18:34:15,17.84
2024-04-09 18:34:27,17.84
2024-04-09 18:34:38,17.84
2024-04-09 18:34:50,17.84
2024-04-09 18:35:02,17.84
2024-04-09 18:35:14,17.84
2024-04-09 18:35:26,17.84
2024-04-09 18:35:38,17.84
2024-04-09 18:35:49,17.83
2024-04-09 18:36:01,17.86
2024-04-09 18:36:13,17.86
2024-04-09 18:36:25,17.85
2024-04-09 18:36:37,17.85
2024-04-09 18:36:49,17.85
2024-04-09 18:37:00,17.85
2024-04-09 18:37:12,17.84
2024-04-09 18:37:24,17.84
2024-04-09 18:37:36,17.85
2024-04-09 18:37:47,17.85
2024-04-09 18:37:59,17.85
2024-04-09 18:38:11,17.85
2024-04-09 18:38:23,17.84
2024-04-09 18:38:35,17.85
2024-04-09 18:38:46,17.85
2024-04-09 18:38:58,17.85
2024-04-09 18:39:10,17.85
2024-04-09 18:39:22,17.84
2024-04-09 18:39:34,17.84
2024-04-09 18:39:45,17.84
2024-04-09 18:39:57,17.84
2024-04-09 18:40:09,17.84
2024-04-09 18:40:21,17.85
2024-04-09 18:40:32,17.85
2024-04-09 18:40:44,17.84
2024-04-09 18:40:56,17.84
2024-04-09 18:41:08,17.84
2024-04-09 18:41:20,17.84
2024-04-09 18:41:32,17.84
2024-04-09 18:41:43,17.84
2024-04-09 18:41:55,17.84
2024-04-09 18:42:07,17.84
2024-04-09 18:42:18,17.84
2024-04-09 18:42:30,17.84
2024-04-09 18:42:42,17.84
2024-04-09 18:42:54,17.84
2024-04-09 18:43:06,17.83
2024-04-09 18:43:18,17.85
2024-04-09 18:43:29,17.88
2024-04-09 18:43:41,17.85
2024-04-09 18:43:53,17.85
2024-04-09 18:44:05,17.85
2024-04-09 18:44:17,17.85
2024-04-09 18:44:29,17.85
2024-04-09 18:44:40,17.85
2024-04-09 18:44:52,17.85
2024-04-09 18:45:04,17.84
2024-04-09 18:45:16,17.84
2024-04-09 18:45:27,17.85
2024-04-09 18:45:39,17.85
2024-04-09 18:45:51,17.85
2024-04-09 18:46:03,17.84
2024-04-09 18:46:15,17.84
2024-04-09 18:46:27,17.84
2024-04-09 18:46:39,17.85
2024-04-09 18:46:50,17.84
2024-04-09 18:47:02,17.84
2024-04-09 18:47:13,17.84
2024-04-09 18:47:25,17.84
2024-04-09 18:47:37,17.85
2024-04-09 18:47:49,17.85
2024-04-09 18:48:00,17.84
2024-04-09 18:48:12,17.85
2024-04-09 18:48:24,17.84
2024-04-09 18:48:35,17.84
2024-04-09 18:48:47,17.84
2024-04-09 18:48:59,17.84
2024-04-09 18:49:10,17.84
2024-04-09 18:49:22,17.85
2024-04-09 18:49:34,17.84
2024-04-09 18:49:45,17.83
2024-04-09 18:49:57,17.87
2024-04-09 18:50:09,17.87
2024-04-09 18:50:20,17.85
2024-04-09 18:50:32,17.85
2024-04-09 18:50:44,17.84
2024-04-09 18:50:56,17.85
2024-04-09 18:51:07,17.84
2024-04-09 18:51:19,17.84
2024-04-09 18:51:30,17.84
2024-04-09 18:51:42,17.84
2024-04-09 18:51:54,17.84
2024-04-09 18:52:06,17.84
2024-04-09 18:52:17,17.84
2024-04-09 18:52:29,17.84
2024-04-09 18:52:41,17.84
2024-04-09 18:52:52,17.85
2024-04-09 18:53:04,17.85
2024-04-09 18:53:16,17.85
2024-04-09 18:53:27,17.84
2024-04-09 18:53:39,17.85
2024-04-09 18:53:51,17.84
2024-04-09 18:54:03,17.84
2024-04-09 18:54:14,17.84
2024-04-09 18:54:26,17.85
2024-04-09 18:54:37,17.84
2024-04-09 18:54:49,17.84
2024-04-09 18:55:01,17.84
2024-04-09 18:55:13,17.85
2024-04-09 18:55:24,17.85
2024-04-09 18:55:36,17.84
2024-04-09 18:55:47,17.84
2024-04-09 18:55:59,17.83
2024-04-09 18:56:11,17.87
2024-04-09 18:56:22,17.87
2024-04-09 18:56:34,17.85
2024-04-09 18:56:46,17.85
2024-04-09 18:56:57,17.85
2024-04-09 18:57:09,17.85
2024-04-09 18:57:21,17.84
2024-04-09 18:57:32,17.85
2024-04-09 18:57:44,17.84
2024-04-09 18:57:56,17.84
2024-04-09 18:58:07,17.84
2024-04-09 18:58:19,17.84
2024-04-09 18:58:31,17.85
2024-04-09 18:58:42,17.84
2024-04-09 18:58:54,17.84
2024-04-09 18:59:06,17.85
2024-04-09 18:59:17,17.84
